2002-03-08,,,,,5,10,
2002-03-09,,,,,4.6,10,
2002-03-10,,,,,4.6,10,
2002-03-11,,,,,3,10,
2002-03-12,,,,,0,10,
2002-03-13,,,,,0,9,
2002-03-14,,,,,0,9,
2002-03-15,,,,,0,9,
2002-03-16,,,,,0,9,
2002-03-17,,,,,9.1,9,
2002-03-18,,,,,4.5,9,
2002-03-19,,,,,4.5,9,
2002-03-20,,,,,4.5,9,
2002-03-21,,,,,2.5,7.5,
2002-03-22,,,,,2,7.5,
2002-03-23,,,,,2,7.5,
2002-03-24,,,,,10,4.5,
2002-03-25,,,,,10,4,
2002-03-26,,,,,8,5,
2002-03-27,,,,,10,8,
2002-03-28,,,,,10,8,
2002-03-29,,,,,10,8,
2002-03-30,,,,,13,10,
2002-03-31,,,,,13,10,
2002-04-01,,,,,13,10,
2002-04-02,,,,,13,12,
2002-04-03,,,,,13,12,
2002-04-04,,,,,18,12,
2002-04-05,,,,,18,12,
2002-04-06,,,,,20,13,
2002-04-07,,,,,27,6,
2002-04-08,,,,,27,0,
2002-04-09,,,,,27,0,
2002-04-10,,,,,27,0,
2002-04-11,,,,,27,7.5,
2002-04-12,,,,,27,7.5,
2002-04-13,,,,,27,11,
2002-04-14,,,,,42,29,
2002-04-15,,,,,42,29,
2002-04-16,,,,,42,29,
2002-04-17,,,,,42,29,
2002-04-18,,,,,42,29,
2002-04-19,,,,,42,33,
2002-04-20,,,,,42,33,
2002-04-21,,,,,42,33,
2002-04-22,,,,,30,9,
2002-04-23,,,,,13,9,
2002-04-24,,,,,13,9,
2002-04-25,,,,,32,24,
2002-04-26,,,,,43.5,38,
2002-04-27,,,,,45.9,60,
2002-04-28,,,,2,45.9,55,
2002-04-29,,,,2,45.2,54,
2002-04-30,,,,2,45.2,54,
2002-05-01,,,,2,45.2,54,
2002-05-02,,,,2,51,66,
2002-05-03,,,,2,49.4,66,
2002-05-04,,,,2,49.4,74,
2002-05-05,,,,1.5,51,96,
2002-05-06,,,,1.5,51,98,
2002-05-07,,,,1.5,51,93,
2002-05-08,,,,1.5,51,93,
2002-05-09,,,,1.5,49.2,120,
2002-05-10,,,,1.5,49.2,119,
2002-05-11,,,,1.5,49.2,119,
2002-05-12,,,,1.5,49.2,119,
2002-05-13,,,,1.5,49.2,119,
2002-05-14,,,,1.5,49.2,91,
2002-05-15,,,,1.5,49.2,63,
2002-05-16,,,,1.5,49.2,63,
2002-05-17,,,,1.5,49.2,91,
2002-05-18,,,,1.5,49.2,91,
2002-05-19,,,,1.5,49.2,91,
2002-05-20,,,,1.5,49.2,91,
2002-05-21,,,,1.5,49.2,91,
2002-05-22,,,,1.5,49.2,91,
2002-05-23,,,,1.5,51,91,
2002-05-24,,,,1.5,52,91,
2002-05-25,,,,1.5,52,80,
2002-05-26,,,,1.5,52,80,
2002-05-27,,,,1.5,56,80,
2002-05-28,,,,1.5,53,80,
2002-05-29,,,,1.5,53,80,
2002-05-30,,,,1.5,53,80,
2002-05-31,,,,1,45.9,77,
2002-06-01,,,,1,45.9,77,
2002-06-02,,,,1,42.6,80,
2002-06-03,,,,1,42.6,80,
2002-06-04,,,,1,45.9,80,
2002-06-05,,,,1,42,80,
2002-06-06,,,,1,52,80,
2002-06-07,,,,1,52,70,
2002-06-08,,,,1,52,70,
2002-06-09,,,,1,51,60,
2002-06-10,,,,1,51,60,
2002-06-11,,,,1,51,60,
2002-06-12,,,,1,51,50,
2002-06-13,,,,1,51,50,
2002-06-14,,,,1.25,49.2,50,
2002-06-15,,,,1.25,49.2,49.2,
2002-06-16,,,,1.25,51,56,
2002-06-17,,,,1.25,59,55,
2002-06-18,,,,1.25,59,60,
2002-06-19,,,,1.25,59,60,
2002-06-20,,,,1.25,65,65,
2002-06-21,,,,1.25,65,65,
2002-06-22,,,,1.25,65,65,
2002-06-23,,,,1.25,67,67,
2002-06-24,,,,2,67,79,
2002-06-25,,,,2,67,75,
2002-06-26,,,,2,67,75,
2002-06-27,,,,1.25,67,75,
2002-06-28,,,,1.25,65,80,
2002-06-29,,,,1.25,65,80,
2002-06-30,,,,1.25,65,80,
2002-07-01,,,,1.25,65,80,
2002-07-02,,,,1.25,65,80,
2002-07-03,,,,1.25,65,80,
2002-07-04,,,,2,64,85,
2002-07-05,,,,2,65,85,
2002-07-06,,,,2,65,85,
2002-07-07,,,,1,65,85,
2002-07-08,,,,1,65,85,
2002-07-09,,,,1,65,85,
2002-07-10,,,,1,65,85,
2002-07-11,,,,1,60,85,
2002-07-12,,,,1,55,85,
2002-07-13,,,,1,55,85,
2002-07-14,,,,1.25,55,85,
2002-07-15,,,,1.25,55,85,
2002-07-16,,,,1.25,55,85,
2002-07-17,,,,1.25,50,85,
2002-07-18,,,,1.25,50,85,
2002-07-19,,,,1.25,50,85,
2002-07-20,,,,1.25,50,85,
2002-07-21,,,,2,50,85,
2002-07-22,,,,2,50,85,
2002-07-23,,,,1,50,75,
2002-07-24,,,,1,50,75,
2002-07-25,,,,1,50,75,
2002-07-26,,,,1,50,75,
2002-07-27,,,,1,50,70,
2002-07-28,,,,1,50,70,
2002-07-29,,,,1,50,69,
2002-07-30,,,,1,61,69,
2002-07-31,,,,1,61,69,
2002-08-01,,,,1,61,69,
2002-08-02,,,,1,63,70,
2002-08-03,,,,1.5,63,70,
2002-08-04,,,,1.5,63,70,
2002-08-05,,,,1.5,63,65,
2002-08-06,,,,1.5,63,65,
2002-08-07,,,,1.5,63,65,
2002-08-08,,,,1.5,63,65,
2002-08-09,,,,1.5,63,60,
2002-08-10,,,,1.5,63,65,
2002-08-11,,,,1.5,63,65,
2002-08-12,,,,1.58,63,65,
2002-08-13,,,,1.5,63,65,
2002-08-14,,,,1.5,63,65,
2002-08-15,,,,1.5,63,65,
2002-08-16,,,,1.5,63,75,
2002-08-17,,,,1.5,63,75,
2002-08-18,,,,1.5,63,75,
2002-08-19,,,,1.5,63,75,
2002-08-20,,,,1.5,63,75,
2002-08-21,,,,1.5,63,75,
2002-08-22,,,,1.5,52,75,
2002-08-23,,,,1,52,75,
2002-08-24,,,,1,52,75,
2002-08-25,,,,1,41,7.5,
2002-08-26,,,,1,45,0,
2002-08-27,,,,1,45,0,
2002-08-28,,,,1,56,0,
2002-08-29,,,,1,22,0,
2002-08-30,,,,1,22,0,
2002-08-31,,,,1,22,0,
2002-09-01,,,,1,22,0,
2002-09-02,,,,1,18,0,
2002-09-03,,,,1,12.2,0,
2002-09-04,,,,1,12.2,0,
2002-09-05,,,,1,12.2,0,
2002-09-06,,,,1,,0,
2002-09-07,,,,0,,0,
2002-09-08,,,,0,0,9.5,
2002-09-09,,,,0,0,9.5,
2002-09-10,,,,0,0,0,
2002-09-11,,,,0,0,0,
2002-09-12,,,,0,0,0,
2002-09-13,,,,0,0,0,
2002-09-14,,,,0,0,0,
2002-09-15,,,,0,33,0,
2002-09-16,,,,0,33,0,
2002-09-17,,,,0,27,0,
2002-09-18,,,,2,27,0,
2002-09-19,,,,2,27,7.5,
2002-09-20,,,,2,15,7.5,
2002-09-21,,,,2,12.5,7.5,
2002-09-22,,,,1.19,11,6.5,
2002-09-23,,,,1.19,9.5,6.5,
2002-09-24,,,,1.19,9.5,6.5,
2002-09-25,,,,1.19,9.5,6.5,
2002-09-26,,,,1.19,9,6.5,
2002-09-27,,,,1.19,9,6.5,
2002-09-28,,,,1.19,9,6.5,
2002-09-29,,,,1.19,0,12.5,
2002-09-30,,,,1.19,0,16.4,
2002-10-01,,,,1.19,0,16.4,
2002-10-02,,,,1.19,0,16.4,
2002-10-03,,,,0,0,0,
2002-10-04,,,,0,0,24,
2002-10-05,,,,0,0,20,
2002-10-06,,,,0,0,20,
2002-10-07,,,,0,0,10.5,
2002-10-08,,,,0.95,0,10.5,
2002-10-09,,,,0.95,0,10.5,
2002-10-10,,,,0.95,0,11.8,
2002-10-11,,,,0.95,0,9.8,
2002-10-12,,,,0.5,0,9.8,
2002-10-13,,,,0.5,0,9.8,
2002-10-14,,,,0.5,0,9.8,
2002-10-15,,,,0.5,0,9.8,
2002-10-16,,,,,10.8,1.89,
2002-10-17,,,,,14.7,2,
2002-10-18,,,,,10,3,
2002-10-19,,,,,11,3,
2002-10-20,,,,,7.4,7.4,
2002-10-21,,,,,10,7.4,
2002-10-22,,,,,9.1,7.4,
2002-10-23,,,,,9,7.4,
2002-10-24,,,,,8.5,9,
2002-10-25,,,,,7.4,12,
2002-10-26,,,,,7.4,12,
2002-10-27,,,,,7.4,12,
2002-10-28,,,,,7.4,12,
2002-10-29,,,,,7.4,12,
2002-10-30,,,,,0,15,
2002-10-31,,,,,0,15,
2002-11-01,,,,,0,15,
2002-11-02,,,,,0,15,
2002-11-03,,,,,0,15,
2002-11-04,,,,,0,12,
2002-11-05,,,,,0,12,
2002-11-06,,,,,0,12,
2002-11-07,,,,,0,10,
2002-11-08,,,,,0,10,
2002-11-09,,,,,0,10,
2002-11-10,,,,,0,10,
2002-11-11,,,,,0,10,
2002-11-12,,,,,0,10,
2002-11-13,,,,,0,10,
2002-11-14,,,,,0,10,
2002-11-15,,,,,7.5,7.5,
2002-11-16,,,,,7.5,7.5,
2002-11-17,,,,,7.5,7.5,
2002-11-18,,,,,8.7,4.5,
2002-11-19,,,,,8.7,4.5,
2002-11-20,,,,,8.7,4.5,
2002-11-21,,,,,8.7,3,
2002-11-22,,,,,8.7,2,
2002-11-23,,,,,8.7,4.5,
2002-11-24,,,,,8.7,4.5,
2002-11-25,,,,,8.7,4.5,
2002-11-26,,,,,8.7,4.5,
2002-11-27,,,,,8.7,4.5,
2002-11-28,,,,,8.7,10,
2002-11-29,,,,,8.7,10,
2002-11-30,,,,,8.7,12.5,
2002-12-01,,,,,4.3,12.5,
2002-12-02,,,,,4.3,4.3,
2002-12-03,,,,,3.7,4.3,
2002-12-04,,,,,3.7,4.3,
2002-12-05,,,,,3.7,4.3,
2002-12-06,,,,,3.7,4.3,
2002-12-07,,,,,3.7,4.3,
2002-12-08,,,,,3.7,4.3,
2002-12-09,,,,,3.7,4.3,
2002-12-10,,,,,0,4.3,
2002-12-11,,,,,,,
2002-12-12,,,,,,,
2002-12-13,,,,,,,
2002-12-14,,,,,,,
2002-12-15,,,,,,,
2002-12-16,,,,,,,
2002-12-17,,,,,,,
2002-12-18,,,,,,,
2002-12-19,,,,,,,
2002-12-20,,,,,,,
2002-12-21,,,,,,,
2002-12-22,,,,,,,
2002-12-23,,,,,,,
2002-12-24,,,,,,,
2002-12-25,,,,,,,
2002-12-26,,,,,,,
2002-12-27,,,,,,,
2002-12-28,,,,,,,
2002-12-29,,,,,,,
2002-12-30,,,,,,,
2002-12-31,,,,,,,
2003-01-01,,2,,,,,
2003-01-02,,2,,,,,
2003-01-03,,2,,,,,
2003-01-04,,2,,,,,
2003-01-05,,2,,,,,
2003-01-06,,2,,,,,
2003-01-07,,2,,,,,
2003-01-08,,2,,,,,
2003-01-09,,2,,,,,
2003-01-10,,2,,,,,
2003-01-11,,2,,,,,
2003-01-12,,2,,,,,
2003-01-13,,2,,,,,
2003-01-14,,2,,,,,
2003-01-15,,2,,,,,
2003-01-16,,2,,,,,
2003-01-17,,2,,,,,
2003-01-18,,2,,,,,
2003-01-19,,2,,,,,
2003-01-20,,2,,,,,
2003-01-21,,2,,,,,
2003-01-22,,2,,,,,
2003-01-23,,2,,,,,
2003-01-24,,2,,,,,
2003-01-25,,2,,,,,
2003-01-26,,2,,,,,
2003-01-27,,2,,,,,
2003-01-28,,2,,,,6.4,
2003-01-29,,2,,,,5.4,
2003-01-30,,2,,,,5.4,
2003-01-31,,2,,,,4.5,
2003-02-01,,2,,,,10.5,
2003-02-02,,2,,,,10,
2003-02-03,,2,,,,4.5,
2003-02-04,,2,,,,4.5,
2003-02-05,,2,,,4.5,,
2003-02-06,,2,,,4.5,,
2003-02-07,,2,,,4.5,,
2003-02-08,,2,,,4.5,,
2003-02-09,,2,,,4.5,,
2003-02-10,,2,,,4.5,,
2003-02-11,,2,,,4.5,,
2003-02-12,,2,,,4.5,,
2003-02-13,,2,,,4.5,,
2003-02-14,,2,,,4.5,7.4,
2003-02-15,,2,,,4.5,7.4,
2003-02-16,,2,,,4.5,3.5,
2003-02-17,,2,,,3.5,3.5,
2003-02-18,,2,,,3.5,3.5,
2003-02-19,,2,,,3.5,3.5,
2003-02-20,,2,,,3.5,3.5,
2003-02-21,,2,,,3.5,3.5,
2003-02-22,,2,,,3.5,3.5,
2003-02-23,,2,,,3.5,3.5,
2003-02-24,,2,,,3.5,,
2003-02-25,,2,,,3.5,,
2003-02-26,,2,,,3.5,,
2003-02-27,,2,,,3.5,,
2003-02-28,,2,,,3.5,,
2003-03-01,,,,,,3,
2003-03-02,,,,,,3,
2003-03-03,,,,,,3,
2003-03-04,,,,,,3,
2003-03-05,,,,,,3,
2003-03-06,,,,,,3,
2003-03-07,,,,,,3,
2003-03-08,,,,,,3,
2003-03-09,,,,,,3,
2003-03-10,,,,,,10.4,
2003-03-11,,,,,,10.4,
2003-03-12,,,,,,10.4,
2003-03-13,,,,,,10.4,
2003-03-14,,,,,,10.4,
2003-03-15,,,,,,15.1,
2003-03-16,,,,,,8.5,
2003-03-17,,,,,,8.5,
2003-03-18,,,,,,8.5,
2003-03-19,,,,,,8.5,
2003-03-20,,,,,,11,
2003-03-21,,,,,,11,
2003-03-22,,,,,,13.8,
2003-03-23,,,,,,28.7,
2003-03-24,,,,,,33.3,
2003-03-25,,,,,,27.6,
2003-03-26,,,,,,19.3,
2003-03-27,,,,,,17.4,
2003-03-28,,,,,,15.2,
2003-03-29,,,,,,4.3,
2003-03-30,,,,,9.1,9.1,
2003-03-31,,,,,9.1,19.3,
2003-04-01,,,,,9.1,29.8,
2003-04-02,,,,,9.1,16.9,
2003-04-03,,,,,9.1,14.7,
2003-04-04,,,,,4.5,14.7,
2003-04-05,,,,,,16,
2003-04-06,,,,,,21.2,
2003-04-07,,,,,,22.3,
2003-04-08,,,,,,16,
2003-04-09,,,,,9.9,7.3,
2003-04-10,,,,,9.9,22.3,
2003-04-11,,,,,16.5,24.3,
2003-04-12,,,,,16,39.4,
2003-04-13,,,,,15.6,42.6,
2003-04-14,,,,,15.6,42.6,
2003-04-15,,,,,24.9,33.5,
2003-04-16,,5,,,19.8,29.2,
2003-04-17,,10,,,19.8,26.5,
2003-04-18,,10,,,15.1,53,
2003-04-19,,10,,,16.5,44.5,
2003-04-20,,27.5,,,16.5,39.4,
2003-04-21,,45,,,34.9,34.4,
2003-04-22,,45,,,42.6,61,
2003-04-23,,45,,,42.6,78,
2003-04-24,,45,4.5,,24.9,67,
2003-04-25,,45,4.5,,35.1,63,
2003-04-26,,45,4.5,,35.1,76,
2003-04-27,,45,6,,40,76,
2003-04-28,,45,6,,41.9,74,
2003-04-29,,45,6,1.47,44.4,70,
2003-04-30,,52.5,6,1.47,44.5,70,
2003-05-01,,67.5,6,1.47,55,67,
2003-05-02,,75,10,1.47,55,68,
2003-05-03,,75,10,1.47,55,68,
2003-05-04,,75,10,1.47,62,71,
2003-05-05,,75,7.5,1.47,62,71,
2003-05-06,,75,7.5,1.47,61,69,
2003-05-07,,75,7.5,1.47,61,69,
2003-05-08,,75,7.5,1.47,53,69,
2003-05-09,,75,7.5,1.47,53,79,
2003-05-10,,75,7.5,1.47,45.9,94,
2003-05-11,,75,5.8,1.5,45.8,94,
2003-05-12,,75,5.8,1.5,44.9,79,
2003-05-13,,75,5.8,1.5,48.6,80,
2003-05-14,,67.5,5.8,1.5,48.6,87,
2003-05-15,,55,5.8,1.5,48.6,92,
2003-05-16,,47.5,5.8,1.5,48.6,110,
2003-05-17,,30,9.6,1.5,48.6,102,
2003-05-18,,20,9.6,1.5,48.6,102,
2003-05-19,,20,9.6,1.5,56,86,
2003-05-20,,20,9.6,1.5,55,77,
2003-05-21,,30,9.6,1.5,55,62,
2003-05-22,,55,9.6,1.5,55,77,
2003-05-23,,85,7,1.5,56,77,
2003-05-24,,100,7,1.5,56,110,
2003-05-25,,105,7,1.5,56,104,
2003-05-26,,110,7,1.5,58,103,
2003-05-27,,117.5,7,1.5,58,103,
2003-05-28,,132.5,7,1.5,58,94,
2003-05-29,,140,7,1.5,52,115,
2003-05-30,,145,7,1.5,52,115,
2003-05-31,,150,7.1,1.5,53,115,
2003-06-01,,150,10.1,2.1,60,113,
2003-06-02,,150,10.1,2.1,63,104,
2003-06-03,,150,10.1,1.46,62,104,
2003-06-04,,150,10.1,1.46,62,101,
2003-06-05,,150,10.1,1.46,62,101,
2003-06-06,,150,10.1,1.46,49.2,110,
2003-06-07,,150,9.2,1.5,49.2,110,
2003-06-08,,150,9.2,1.5,58,103,
2003-06-09,,150,9.2,1.5,56,96,
2003-06-10,,150,9.2,1.5,56,93,
2003-06-11,,150,9.2,1.5,56,92,
2003-06-12,,150,9.2,1.5,55,95,
2003-06-13,,150,9.2,1.5,55,95,
2003-06-14,,150,9.2,1.5,55,95,
2003-06-15,,145,9,1.5,54,88,
2003-06-16,,140,9,1.5,53,83,
2003-06-17,,140,9,1.5,52,83,
2003-06-18,,137.5,9,1.5,55,79,
2003-06-19,,135,9,1.5,56,75,
2003-06-20,,135,9,1.5,55,75,
2003-06-21,,135,9,1.5,60,70,
2003-06-22,,135,7,1.5,60,65,
2003-06-23,,130,7,1.5,60,65,
2003-06-24,,130,7,1.5,60,65,
2003-06-25,,130,7,1.5,58,65,
2003-06-26,,132.5,7,1.5,58,60,
2003-06-27,,135,7,1.5,61,58,
2003-06-28,,142.5,7,1.5,58,56,
2003-06-29,,150,7.5,1.5,58,70,
2003-06-30,,150,7.5,1.5,58,70,
2003-07-01,,152.5,7.5,1.5,58,70,
2003-07-02,,155,7.5,1.5,65,71,
2003-07-03,,155,7.5,1.5,65,71,
2003-07-04,,157.5,10.8,1.5,65,70,
2003-07-05,,160,10.8,1.5,65,75,
2003-07-06,,160,10.8,1.5,64,71,
2003-07-07,,160,10.8,1.5,64,71,
2003-07-08,,160,10.8,1,64,70,
2003-07-09,,160,10.8,1,64,81,
2003-07-10,,165,10.8,1,64,82,
2003-07-11,,172.5,10.8,1,770,92,
2003-07-12,,185,13.9,1,65,92,
2003-07-13,,185,13.9,1,64,95,
2003-07-14,,185,13.9,1,57,95,
2003-07-15,,190,13.9,1,56,105,
2003-07-16,,195,13.9,1,56,1050,
2003-07-17,,190,13.9,1,44,105,
2003-07-18,,185,8.9,1,49.2,105,
2003-07-19,,185,8.9,1,50,105,
2003-07-20,,185,8.9,,50,105,
2003-07-21,,185,8.9,,50,105,
2003-07-22,,182.5,8.9,1,50,105,
2003-07-23,,165,8.9,1,45,100,
2003-07-24,,155,8.9,1,45,900,
2003-07-25,,160,8.9,1,45,900,
2003-07-26,,145,8.9,1.5,45,80,
2003-07-27,,145,8.3,1.5,45,70,
2003-07-28,,145,8.3,1.5,45,67,
2003-07-29,,145,8.3,1.5,45,64,
2003-07-30,,140,6.1,1.5,45,64,
2003-07-31,,140,6.1,1.5,45,64,
2003-08-01,,135,6.1,1.5,45,64,
2003-08-02,,,6.1,1.5,45,62,
2003-08-03,,135,6.1,1.5,45,62,
2003-08-04,,135,7.5,1.5,45,60,
2003-08-05,,135,7.5,8.8,50,60,
2003-08-06,,135,7.5,0.8,50,60,
2003-08-07,,132.5,7.5,0.8,50,60,
2003-08-08,,,8.3,0.8,50,55,
2003-08-09,,,8.3,0.8,55,55,
2003-08-10,,,8.3,0.8,55,55,
2003-08-11,,,8.3,0.8,55,55,
2003-08-12,,135,8.3,0.8,55,55,
2003-08-13,,145,8.3,0.8,60,63,
2003-08-14,,150,8.3,0.8,60,65,
2003-08-15,,150,8.3,0.8,60,65,
2003-08-16,,,8.3,8,60,65,
2003-08-17,,,8.3,8,60,65,
2003-08-18,,150,8.3,0.8,60,65,
2003-08-19,,150,8.3,0.8,60,65,
2003-08-20,,150,,0,55,62,
2003-08-21,,150,,,55,65,
2003-08-22,,145,,,55,65,
2003-08-23,,140,9,0.8,55,60,
2003-08-24,,135,9,0.8,55,60,
2003-08-25,,130,9,8,55,60,
2003-08-26,,130,11.5,8,50,60,
2003-08-27,,130,11.5,0.8,40,60,
2003-08-28,,122.5,11.5,0.8,40,55,
2003-08-29,,115,11.5,0.8,37,55,
2003-08-30,,115,11.5,0.8,25,55,
2003-08-31,,115,11.5,0.8,35,55,
2003-09-01,,115,5,0.8,35,55,
2003-09-02,,112.5,5,0.8,30,55,
2003-09-03,,105,5,0.8,30,55,
2003-09-04,,77.5,5,0.8,30,55,
2003-09-05,,50,6.4,8,28.7,32,
2003-09-06,,50,6.4,0.8,28.7,27,
2003-09-07,,50,6.4,0.5,30,27,
2003-09-08,,45,8,0.5,28.7,27,
2003-09-09,,40,8,0.5,28.7,11,
2003-09-10,,40,8,0.5,27.6,12.1,
2003-09-11,,40,8,0.5,27.6,12.2,
2003-09-12,,37.5,6.4,0.5,27.6,6.4,
2003-09-13,,35,6.4,0.5,27.6,4.2,
2003-09-14,,35,6.4,0.5,29.3,3.7,
2003-09-15,,35,6.4,0.5,29.3,3,
2003-09-16,,35,7,0.5,25.4,,
2003-09-17,,35,7,0.5,27.6,,
2003-09-18,,35,7,0.5,29.2,2,
2003-09-19,,35,7,0.5,29.2,3,
2003-09-20,,35,7,0.5,28.1,4.6,
2003-09-21,,35,7,0.5,28.1,4.6,
2003-09-22,,35,7,0.5,28.1,4.6,
2003-09-23,,35,7,0.5,25.4,4.3,
2003-09-24,,35,7,0.5,27.6,3.8,
2003-09-25,,35,7,0.5,27.6,3.8,
2003-09-26,,35,5.5,0.5,27,4.6,
2003-09-27,,35,5.5,0.5,27,3.8,
2003-09-28,,35,5.5,0.5,28.7,5,
2003-09-29,,35,5.5,0.5,28.7,12,
2003-09-30,,35,5.5,0.5,25.8,5,
2003-10-01,,35,6,0.5,18.8,5,
2003-10-02,,35,6,0.5,17.4,9.1,
2003-10-03,,35,6,0.5,17.4,15,
2003-10-04,,35,6,0.5,17.4,17.4,
2003-10-05,,35,6,0.5,17.4,15.1,
2003-10-06,,35,6,,17.4,11,
2003-10-07,,35,6,,18.8,12.9,
2003-10-08,,35,6,,18.8,13,
2003-10-09,,35,6,,18.3,12.1,
2003-10-10,,35,6,,18.3,13,
2003-10-11,,35,6,,18.3,13,
2003-10-12,,35,6,,18.3,15,
2003-10-13,,35,6,,18.3,15.1,
2003-10-14,,25,6,,18.3,12.1,
2003-10-15,,15,6,,18.3,12.1,
2003-10-16,,15,,,18.3,21,
2003-10-17,,15,,,9.8,9.1,
2003-10-18,,15,,,9.8,9,
2003-10-19,,15,,,10,7.4,
2003-10-20,,15,,,10,7.4,
2003-10-21,,15,,,10,7.4,
2003-10-22,,15,,,10,7.4,
2003-10-23,,15,,,10,9,
2003-10-24,,15,,,10,9,
2003-10-25,,15,,,11,9,
2003-10-26,,15,,,11,9,
2003-10-27,,15,,,11,9,
2003-10-28,,15,,,11,9,
2003-10-29,,15,,,11,9,
2003-10-30,,15,,,11,7.4,
2003-10-31,,15,,,11,7.4,
2003-11-01,,5,,,11,7.4,
2003-11-02,,5,,,11,7.4,
2003-11-03,,5,,,11,14.3,
2003-11-04,,5,,,11,14.3,
2003-11-05,,5,,,11,14.3,
2003-11-06,,5,,,11,14,
2003-11-07,,5,,,11,14,
2003-11-08,,5,,,11,14,
2003-11-09,,5,,,11,14,
2003-11-10,,5,,,4.5,9.9,
2003-11-11,,5,,,3.5,11,
2003-11-12,,5,,,,11,
2003-11-13,,5,,,,15,
2003-11-14,,5,,,,11,
2003-11-15,,5,,,,11,
2003-11-16,,5,,,,11,
2003-11-17,,5,,,,11,
2003-11-18,,5,,,,11,
2003-11-19,,5,,,,11,
2003-11-20,,5,,,,9,
2003-11-21,,5,,,,9,
2003-11-22,,5,,,,9,
2003-11-23,,5,,,,9,
2003-11-24,,5,,,,9,
2003-11-25,,5,,,,9,
2003-11-26,,5,,,,9,
2003-11-27,,5,,,,9,
2003-11-28,,5,,,,9,
2003-11-29,,5,,,,9,
2003-11-30,,5,,,,9,
2003-12-01,,5,,,,9,
2003-12-02,,5,,,,9,
2003-12-03,,5,,,,9,
2003-12-04,,5,,,,9,
2003-12-05,,5,,,,9,
2003-12-06,,5,,,,9,
2003-12-07,,5,,,,9,
2003-12-08,,5,,,,8,
2003-12-09,,5,,,,8,
2003-12-10,,5,,,,8,
2003-12-11,,5,,,,8,
2003-12-12,,5,,,,7,
2003-12-13,,5,,,,7,
2003-12-14,,5,,,,7,
2003-12-15,,5,,,,7,
2003-12-16,,5,,,,,
2003-12-17,,5,,,,,
2003-12-18,,5,,,,,
2003-12-19,,5,,,,,
2003-12-20,,5,,,,,
2003-12-21,,5,,,,,
2003-12-22,,5,,,,,
2003-12-23,,5,,,,,
2003-12-24,,5,,,,,
2003-12-25,,5,,,,,
2003-12-26,,5,,,,,
2003-12-27,,5,,,,,
2003-12-28,,5,,,,,
2003-12-29,,5,,,,,
2003-12-30,,5,,,,,
2003-12-31,,5,,,,,
2004-01-01,,5,,,,,
2004-01-02,,5,,,,,
2004-01-03,,5,,,,,
2004-01-04,,5,,,,,
2004-01-05,,5,,,,,
2004-01-06,,5,,,,,
2004-01-07,,5,,,,,
2004-01-08,,5,,,,,
2004-01-09,,5,,,,,
2004-01-10,,5,,,,,
2004-01-11,,5,,,,,
2004-01-12,,5,,,,,
2004-01-13,,5,,,,,
2004-01-14,,5,,,,,
2004-01-15,,5,,,,,
2004-01-16,,5,,,,,
2004-01-17,,5,,,,,
2004-01-18,,5,,,,,
2004-01-19,,5,,,,,
2004-01-20,,5,,,,,
2004-01-21,,5,,,,,
2004-01-22,,5,,,,,
2004-01-23,,5,,,,,
2004-01-24,,5,,,,,
2004-01-25,,5,,,,,
2004-01-26,,5,,,,,
2004-01-27,,5,,,,,
2004-01-28,,5,,,,,
2004-01-29,,5,,,,,
2004-01-30,,5,,,,,
2004-01-31,,5,,,,,
2004-02-01,,5,,,,,
2004-02-02,,5,,,,,
2004-02-03,,5,,,,,
2004-02-04,,5,,,,,
2004-02-05,,5,,,,,
2004-02-06,,5,,,,,
2004-02-07,,5,,,,,
2004-02-08,,5,,,,,
2004-02-09,,5,,,,,
2004-02-10,,5,,,,,
2004-02-11,,5,,,,,
2004-02-12,,5,,,,3.5,
2004-02-13,,5,,,,3.5,
2004-02-14,,5,,,,3.5,
2004-02-15,,5,,,,3.5,
2004-02-16,,5,,,,3.5,
2004-02-17,,5,,,,3.5,
2004-02-18,,5,,,,3.5,
2004-02-19,,5,,,,3,
2004-02-20,,5,,,,3,
2004-02-21,,5,,,,3,
2004-02-22,,5,,,,3,
2004-02-23,,7.5,,,,3,
2004-02-24,,10,,,2.5,4,
2004-02-25,,10,,,5,4,
2004-02-26,,10,,,7,7,
2004-02-27,,10,,,7,10,
2004-02-28,,10,,,7,10,
2004-02-29,,10,,,5,10,
2004-03-01,,5,,,,7,
2004-03-02,,,,,,2,
2004-03-03,,,,,,2,
2004-03-04,,,,,,2,
2004-03-05,,,,,,2,
2004-03-06,,,,,,3,
2004-03-07,,,,,,3,
2004-03-08,,,,,,3,
2004-03-09,,,,,,3,
2004-03-10,,,,,,5,
2004-03-11,,,,,,10,
2004-03-12,,,,,,10,
2004-03-13,,,,,,10,
2004-03-14,,,,,,,
2004-03-15,,,,,,,
2004-03-16,,,,,,,
2004-03-17,,,,,,,
2004-03-18,,,,,,,
2004-03-19,,,,,,,
2004-03-20,,,,,,,
2004-03-21,,,,,,,
2004-03-22,,,,,,,
2004-03-23,,,,,,,
2004-03-24,,,,,,,
2004-03-25,,,,,,,
2004-03-26,,,,,,,
2004-03-27,,,,,,,
2004-03-28,,,,,,,
2004-03-29,,,,,,,
2004-03-30,,,,,7,,
2004-03-31,,,,,28.7,4.3,
2004-04-01,,,,,18.3,5.3,
